PT,Santa Iria de Azoia,3851N 00905W
PT,Santa Luzia,3706N 00739W
PT,Santa Maria da Feira,
PT,Santa Maria de Avioso,4116N 00836W
PT,Santa Maria de Lamas,4058N 00834W
PT,Santa Maria de Sardoura,4103N 00817W
PT,Santa Maria Island Apt,3658N 02510W
PT,Santa Marta de Penaguiao,4112N 00748W
PT,Santa Vitoria,3758N 00802W
PT,Santana,3248N 01653W
PT,Santarem,3914N 00841W
PT,Santiago de Besteiros,4035N 00807W
PT,Santiago de Riba-Ul,4051N 00829W
PT,Santiago do Cacem,3801N 00842W
PT,Santo Antao do Tojal,3851N 00908W
PT,Santo Estevao,3852N 00845W
PT,Santo Estevao das Gales,3854N 00915W
PT,Santo Isidro de Pegoes,3841N 00841W
PT,Santo Tirso,4121N 00828W
PT,Santo Varao,4011N 00836W
PT,Sao Bartolomeu de Messines,3715N 00817W
PT,Sao Bartolomeu dos Galegos,3916N 00916W
PT,Sao Bras de Alportel,3709N 00753W
PT,Sao Cosme do Vale,4126N 00828W
PT,Sao Domingos de Rana,3842N 00920W
PT,Sao Giao,4020N 00747W
PT,Sao Goncalo,4111N 00747W
PT,Sao Joao da Madeira,4054N 00830W
PT,Sao Joao da Pesqueira,4109N 00724W
PT,Sao Joao da Ribeira,3917N 00851W
PT,Sao Joao da Talha,3849N 00905W
PT,Sao Joao das Lampas,3852N 00924W
PT,Sao Joao de Areias,4023N 00804W
PT,Sao Joao de Ver,4057N 00833W
PT,Sao Jorge,3938N 00851W
PT,Sao Jorge Island Apt,3839N 02810W
PT,Sao Juliao do Tojal,3851N 00908W
PT,Sao Lourenco do Douro,4106N 00812W
PT,Sao Mamede,3937N 00843W
PT,Sao Mamede de Infesta,4112N 00836W
PT,Sao Martinho do Porto,3931N 00908W
PT,Sao Mateus,3839N 02716W
PT,Sao Miguel,
PT,Sao Paio de Gramacos,4021N 00750W
PT,Sao Paio de Oleiros,4059N 00835W
PT,Sao Pedro da Afurada,4108N 00838W
PT,Sao Pedro de Avioso,4116N 00837W
PT,Sao Pedro do Sul,4045N 00804W
PT,Sao Romao de Neiva,4138N 00846W
PT,Sao Roque do Pico,3831N 02819W
PT,Sao Vicente,3248N 01703W
PT,Sao Vicente da Beira,4002N 00734W
PT,Sardoal,3932N 00810W
PT,Satao,4044N 00744W
PT,Seia,4025N 00742W
PT,Seica,4003N 05000W
PT,Seixal,3838N 00906W
PT,Seixezelo,4102N 00833W
PT,Sendim,4123N 00811W
PT,Senhora da Hora,4111N 00839W
PT,Senhora das Febres,4024N 00838W
PT,Sequeira,4132N 00828W
PT,Sernancelhe,4054N 00730W
PT,Seroa,4116N 00826W
PT,Serpa,3756N 00736W
PT,Serta,3948N 00806W
PT,Serzedo,4103N 00837W
PT,Sesimbra,3826N 00906W
PT,Setubal,3832N 00854W
PT,Sever do Vouga,4044N 00822W
PT,Silvalde,4059N 00837W
PT,Silveira,3907N 00922W
PT,Silves,3711N 00826W
PT,Sinde,4019N 00803W
PT,Sines,3757N 00852W
PT,Sintra,3848N 00923W
PT,Soalheira,4002N 00729W
PT,Sobradelo da Goma,4134N 08110W
PT,Sobrado,4113N 00827W
PT,Sobral,3915N 00916W
PT,Sobral de Monte Agraco,3901N 00909W
PT,Sobral do Parelhao,3917N 00909W
PT,Sobralinho,3855N 00901W
PT,Sobreda,3839N 00911W
PT,Sosa,4033N 00840W
PT,Soure,4003N 00838W
PT,Sousa,4121N 00815W
PT,Souselas,4017N 00825W
PT,Souzel,3857N 00740W
PT,Souzelas,4006N 00843W
PT,Tabua,4021N 00802W
PT,Tabuaco,4107N 00734W
PT,Tagilde,4122N 00817W
PT,Tamel,4133N 00836W
PT,Tarouca,4101N 00747W
PT,Taveiro,4012N 00830W
PT,Tavira,3707N 00739W
PT,Telhado,4127N 00827W
PT,Telhados Grandes,3931N 00845W
PT,Tentugal,4013N 00835W
PT,Terceira Island Apt,3843N 02713W
PT,Terras de Bouro,4143N 00818W
PT,Terroso,4125N 00844W
PT,Terrugem,3842N 00917W
PT,Tocha,4019N 00845W
PT,Tomar,3936N 00825W
PT,Tondela,4031N 00805W
PT,Topo,3833N 02747W
PT,Torrao,3840N 00915W
PT,Torre de Dona Chama,4139N 00708W
PT,Torre de Moncorvo,4110N 00703W
PT,Torreira,4045N 00842W
PT,Torres Novas,3929N 00832W
PT,Torres Vedras,3906N 00916W
PT,Tortosendo,4014N 00731W
PT,Touguinho,4123N 00842W
PT,Trafaria,3840N 00914W
PT,Trajouce,3840N 00920W
PT,Tramagal,3927N 00815W
PT,Trancoso,4047N 00721W
PT,Trandeiras,4129N 00825W
PT,Travanca,4048N 00829W
PT,Tremes,3921N 00846W
PT,Trofa,4036N 00829W
PT,Trofa Velha,4119N 00834W
PT,Troviscal,3952N 00801W
PT,Tunes,
PT,Unhais da Serra,4016N 00737W
PT,Urqueira,3944N 00836W
PT,Vagos,4033N 00841W
PT,Vagueira,4033N 00845W
PT,Vaiamonte,3906N 00731W
PT,Valada,3904N 00846W
PT,Valadares,4204N 00821W
PT,Valbom,4108N 00834W
PT,Vale,4127N 00828W
PT,Vale de Cambra,4051N 00823W
PT,Valenca,4202N 00838W
PT,Valongo,3910N 00752W
PT,Valpacos,4136N 00719W
PT,Valverde,3832N 00801W
PT,Vandoma,4112N 00823W
PT,Varzea,3752N 02550W
PT,Varzea do Douro,4107N 00828W
PT,Velas,3841N 02813W
PT,Venda do Pinheiro,
PT,Vendas Novas,3841N 00827W
PT,Vendinha,3827N 00739W
PT,Ventosa,3934N 00801W
PT,Vermoim,4114N 00836W
PT,Vialonga,3852N 00905W
PT,Viana do Alentejo,3820N 00800W
PT,Viana do Castelo,4142N 00850W
PT,Viatodos,4127N 00834W
PT,Vidago,4138N 00734W
PT,Vide,4017N 00746W
PT,Vidigueira,3813N 00748W
PT,Vieira do Minho,4138N 00809W
PT,Vila Boa do Bispo,4107N 00812W
PT,Vila Cha,4051N 00823W
PT,Vila Cha de Ourique,3910N 00846W
PT,Vila da Ponte,4055N 00730W
PT,Vila de Frades,3813N 00749W
PT,Vila de Rei,3940N 00809W
PT,Vila do Bispo,3705N 00855W
PT,Vila do Conde,4121N 00845W
PT,Vila do Porto,3656N 02509W
PT,Vila Flor,3908N 00709W
PT,Vila Franca de Xira,3857N 00859W
PT,Vila Franca do Campo,3743N 02526W
PT,Vila Franca do Rosario,3858N 00915W
PT,Vila Mea,4115N 00811W
PT,Vila Moura,
PT,Vila Nogueira de Azeitao,3831N 00901W
PT,Vila Nova da Barquinha,3927N 00826W
PT,Vila Nova da Cerveira,4156N 00845W
PT,Vila Nova da Rainha,3902N 00856W
PT,Vila Nova da Telha,4115N 00840W
PT,Vila Nova de Famalicao,4125N 00832W
PT,Vila Nova de Fozcoa,4105N 00712W
PT,Vila Nova de Gaia,4108N 00837W
PT,Vila Nova de Milfontes,3743N 00847W
PT,Vila Nova de Ourem,3939N 00835W
PT,Vila Nova de Paiva,4051N 00744W
PT,Vila Nova de Poiares,4013N 00816W
PT,Vila Nova de Santo Andre,3803N 00845W
PT,Vila Nova do Corvo,3940N 03106W
PT,Vila Pouca da Beira,4018N 00755W
PT,Vila Pouca de Aguiar,4130N 00739W
PT,Vila Praia de Ancora,4149N 00851W
PT,Vila Real,4118N 00745W
PT,Vila Real de San Antonio,3712N 00725W
PT,Vila Real de Santo Antonio,3712N 00725W
PT,Vila Ruiva,4034N 00731W
PT,Vila Seca,4107N 00740W
PT,Vila Velha de Rodao,3940N 00742W
PT,Vila Verde,4139N 00826W
PT,Vila Vicosa,3847N 00725W
PT,Vilar,3911N 00907W
PT,Vilar do Paraiso,4105N 00837W
PT,Vilar do Pinheiro,4116N 00840W
PT,Vilar Formoso,4037N 00650W
PT,Vilar Seco,4033N 00752W
PT,Vilarinho,4136N 00807W
PT,Vilarinho das Cambas,4123N 00833W
PT,Vilarinho do Bairro,4025N 00832W
PT,Vilarinho dos Freires,4110N 00745W
PT,Vilela,4133N 00755W
PT,Vimioso,4135N 00632W
PT,Vinhais,4150N 00700W
PT,Viseu,4039N 00755W
PT,Vizela,4123N 00816W
PT,Vouzela,4043N 00807W
PT,Zibreira,3951N 00704W
PT,Zona Franca da Madeira,3240N 01645W
PW,Angaur,
PW,Koror,
PW,Melekeok,0729N 13438E
PY,Aregua,2517S 05724W
PY,Arroyos y Esteros,2504S 05706W
PY,Asuncion,2516S 05740W
PY,Ayolas,
PY,Bahia Negra,2015S 05812W
PY,Barrio Caacupe Mi,2513S 05733W
PY,Bella Vista,2207S 05631W
PY,Benjamin Aceval,2458S 05734W
PY,Caacupe,2523S 05708W
PY,Caaguazu,2527S 05601W
PY,Calera Cue,2232S 05749W
PY,Capiata,2521S 05725W
PY,Caraguatay,2514S 05649W
PY,Carlos Antonio Lopez,2623S 05445W
PY,Carmen del Parana,2714S 05613W
PY,Ciudad del Este,
PY,Colonia Catuete,2408S 05437W
PY,Colonia Mariano Roque Alonso,2510S 05733W
PY,Colonia Neuland,2240S 06007W
PY,Concepcion,2324S 05726W
PY,Coronel Oviedo,2525S 05627W
PY,Encarnacion,2720S 05554W
PY,Estancia Loma Pyta,2334S 05934W
PY,Eusebio Ayala,2524S 05658W
PY,Fenix,
PY,Filadelfia,
PY,Fram,2659S 05553W
PY,Fuerte Olimpo,2103S 05752W
PY,Guarambare,2529S 05728W
PY,Hernandarias,2524S 05437W
PY,Hohenau,2205S 05545W
PY,Ita Enramada,
PY,Itacurubi,2320S 05722W
PY,Itapua Poty,2637S 05531W
PY,Itaugua,2523S 05720W
PY,Iturbe,2603S 05629W
PY,J. E. Estigarribia,2523S 05536W
PY,Jose Falcon,2515S 05742W
PY,Katuete,2407S 05437W
PY,La Paz,2659S 05553W
PY,Lambare,2521S 05739W
PY,Limpio,2511S 05732W
PY,Loma Plata,2223S 05951W
PY,Luque,2516N 05734W
PY,Mariscal Estigarribia,
PY,Mayor Infante Rivarola,2140S 06223W
PY,Minga Guazu,2522S 05445W
PY,Nemby,2522S 05736W
PY,Nueva Esperanza,2430S 05451W
PY,Obligado,2702S 05538W
PY,Pedro Juan Caballero,
PY,Pilar,
PY,Presidente Franco,2532S 05437W
PY,Puerto Antequera,2405S 05712W
PY,Puerto Guarani,2118S 05755W
PY,Puerto la Victoria,2217S 05756W
PY,Puerto Leda,2043S 05759W
PY,Puerto Pinasco,2243S 05750W
PY,Puerto San Jose,2634S 05448W
PY,Puerto Sara,2526S 05732W
PY,Salto del Guaira,2403S 05421W
PY,San Alberto,2458S 05454W
PY,San Antonio,
PY,San Jose,2642S 05502W
PY,San Lorenzo,
PY,San Pedro de Ycuamandiyu,2406S 05705W
PY,San Pedro del Parana,2650S 05612W
PY,San Ygnacio,2652S 05703W
PY,Santa Rita,2559S 05457W
PY,Santa Rosa del Monday,2548S 05454W
PY,Terport (San Antonio),2523S 05738W
PY,Tobati,2515S 05704W
PY,Trinidad,2707S 05547W
PY,Vallemi,
PY,Villa Elisa,2521N 05737W
PY,Villa Florida,2623S 05709W
PY,Villa Hayes,2506S 05734W
PY,Villarrica,2545S 05626W
PY,Villeta,
PY,Ybycui,2601S 05703W
PY,Ypacarai,2523S 05716W
PY,Ypane,2527S 05732W
QA,Abu Hamur,2514N 05129E
QA,Abu Samra,2444N 05049E
QA,Al Karaana,2500N 05102E
QA,Al Khor,2541N 05130E
QA,Al Rayyan,2519N 05122E
QA,Al Ruwais Qatar,2614N 05120E
QA,Al Shahaniya,2522N 05112E
QA,Al Shaheen,2633N 05204E
QA,Al Shamal City,2607N 05113E
QA,Al Udeid,2506N 05118E
QA,Al Wa'b,2550N 05127E
QA,Al Wakrah,2510N 05136E
QA,Al Zubarah,2558N 05101E
QA,As Salwa,2444N 05045E
QA,As Sayliyah,2512N 05122E
QA,BGN/PCGN1956 - HAMAD,2500N 05137E
QA,Doha,
QA,Dukhan,2525N 05047E
QA,Halul,
QA,Hanna,
QA,Lusail,2530N 05129E
QA,Mesaieed,2498N 05155E
QA,Qapco,2455N 05134E
QA,Qchem,2451N 05132E
QA,Ras Laffan,2556N 05132E
QA,Simaisma,2535N 05129E
QA,The Pearl-Qatar,2522N 05133E
QA,Umm Bab,2513N 05048E
QA,Umm Qarn,2532N 05125E
QA,Umm Sa'id (Mesaieed),2459N 05132E
RE,Bras Panon,2100S 05541E
RE,la Plaine des Cafres,2110S 05535E
RE,La Saline les Hauts,2105S 05516E
RE,Le Port,2056S 05519E
RE,Le Tampon,2116S 05531E
RE,Les Avirons,2114S 05520E
RE,les Trois Bassins,2106S 05518E
RE,L'Etang-Sale,2116S 05522E
RE,Plaine des Palmistes,2108S 05538E
RE,Pointe des Galets,2055S 05517E
RE,Possession,2056S 05520E
RE,Saint-Andre,2056S 05539E
RE,Saint-Benoit,2102S 05543E
RE,Saint-Denis de la Reunion,2054S 05531E
RE,Sainte Clotilde,2054S 05529E
RE,Sainte-Anne,2105S 05545E
RE,Sainte-Marie,2053S 05533E
RE,Sainte-Rose,1620S 06142E
RE,Sainte-Suzanne,2054S 05536E
RE,Saint-Gilles,2102S 05514E
RE,Saint-Gilles-Les Hauts,2102S 05515E
RE,Saint-Joseph,2122S 05537E
RE,Saint-Leu,
RE,Saint-Louis,
RE,Saint-Paul,2059S 05516E
RE,Saint-Philippe,2122S 05546E
RE,Saint-Pierre,2120S 05528E
RO,Abram,4719N 02223E
RO,Abrud,4616N 02303E
RO,Acatari,4629N 02438E
RO,Adjud,4606N 02710E
RO,Adunatii-Copaceni,4415N 02602E
RO,Afumati,4432N 02615E
RO,Agigea,4405N 02837E
RO,Aita Mare,4558N 02533E
RO,Aiud,4618N 02343E
RO,Alba Iulia,4604N 02334E
RO,Albesti,4613N 02451E
RO,Alesd,4703N 02224E
RO,Alexandria,4359N 02520E
RO,Alexandru cel Bun,4727N 02718E
RO,Almasu Mare,4606N 02308E
RO,Amara,4437N 02712E
RO,Anghelesti,4605N 02703E
RO,Apahida,
RO,Arad,
RO,Aricestii-Rahtivani,4457N 02550E
RO,Avrig,4544N 02423E
RO,Babadag,4454N 02843E
RO,Bacau,
RO,Bacia,4548N 02301E
"RO,""Baciu, Cluj"",4648N 02331E"
RO,Bacova,4539N 02133E
RO,Baia,4443N 02840E
RO,Baia de Cris,4610N 02243E
RO,Baia de Fier,4510N 02346E
RO,Baia Mare,
RO,Baicoi,4502N 02551E
RO,Baiculesti,4540N 02442E
RO,Baile Tusnad,4609N 02551E
RO,Balaciu,4456N 02356E
RO,Baleni,4636N 02223E
RO,Balesti,
RO,Balotesti,4437N 02607E
RO,Bals,4421N 02406E
RO,Baneasa Apt/Bucuresti,
RO,Banesti,4506N 02546E
RO,Barcea-Mare,4549N 02258E
RO,Barla,4701N 02433E
RO,Barlad,4614N 02740E
RO,Barsana,4748N 02403E
RO,Barticesti,4703N 02646E
RO,Basarabi,4410N 02822E
RO,Bascov,4453N 02449E
RO,Batos,4653N 02440E
RO,Bazias,4448N 02123E
RO,Bechet,4346N 02356E
RO,Becicherecu Mic,4550N 02103E
RO,Beclean,4619N 02518E
RO,Beius,4640N 02221E
RO,Belciugatele,4429N 02626E
RO,Berca,4517N 02641E
RO,Bezdead,4509N 02531E
RO,Bicsad,4606N 02552E
RO,Biharea,4709N 02155E
RO,Bistrita,
RO,Blaj,4611N 02355E
RO,Blejesti,4417N 02528E
RO,Blejoi,4459N 02600E
RO,Boboiesti,4456N 02257E
RO,Bobota,
RO,Bocsa,4600N 02301E
RO,Bodesti,4702N 02625E
RO,Boldesti-Scaeni,4502N 02601E
RO,Bolintin Deal,4427N 02549E
RO,Bolintin Vale,4427N 02546E
RO,Borca,4711N 02546E
RO,Borcea,4420N 02745E
RO,Bors,4707N 02149E
RO,Borsa,4739N 02440E
RO,Borsec,4657N 02534E
RO,Bosanci,4735N 02619E
RO,Botiz,4750N 02257E
RO,Botiza,4740N 02409E
RO,Botosani,
RO,Bozovici,4455N 02159E
RO,Brad,4641N 02652E
"RO,""Brad, Hunedoara"",4607N 02247E"
"RO,""Bragadiru, Ilfov"",4422N 02558E"
RO,Braila,4516N 02759E
RO,Branesti,4427N 02620E
RO,Brasov,
RO,Bratca,4656N 02235E
RO,Brazii,
RO,Brazii de Sus,4452N 02601E
"RO,""Breaza, Prahova"",4511N 02540E"
RO,Brebu,4525N 02159E
RO,Buces,4611N 02256E
RO,Bucharest = Bucuresti,
RO,Bucov,
RO,Bucuresti,
RO,Bucuresti 50 Vama,
RO,Bucuresti Basarab,
RO,Bucuresti Intrepozite,
RO,Bucuresti Nord,
RO,Bucuresti-Baneasa Apt,
"RO,""Budesti, Calarasi"",4414N 02628E"
RO,Buduhala,4459N 02308E
RO,Buftea,4434N 02557E
RO,Bumbesti-Jiu,4510N 02324E
RO,Busteni,4524N 02532E
RO,Butimanu,4441N 02554E
RO,Buzau,
RO,Buzias,4539N 02137E
RO,Calafat,4359N 02256E
RO,Calarasi,4412N 02720E
RO,Caldararu,4427N 02457E
RO,Calina,4443N 02415E
RO,Calinesti,4449N 02502E
RO,Calomfiresti,4355N 02521E
RO,Campeni,4622N 02303E
RO,Campia Turzii,4633N 02353E
RO,Campina,4508N 02544E
RO,Campulung Moldovenesc,4732N 02534E
RO,Campulung Muscel,4516N 02502E
RO,Cap Rosu,4503N 02547E
RO,Caracal,4407N 02421E
RO,Caransebes,
RO,Carcea,4416N 02354E
RO,Carei,
RO,Catanele,4448N 02500E
RO,Catcau,4715N 02345E
RO,Cateasca,4446N 02505E
RO,Cavadinesti,4604N 02801E
RO,Cepturasu,4518N 02614E
RO,Cerasu,4519N 02602E
RO,Cernavoda,4421N 02801E
RO,Cernica,4425N 02617E
RO,Chiajna,4428N 02558E
RO,Chilia Veche,4542N 02928E
RO,Chimindia,4554N 02300E
RO,Chirnogi,4407N 02635E
RO,Chiscani,4511N 02756E
RO,Chiselet,4410N 02650E
RO,Chisoda,4542N 02113E
RO,Chitila,4430N 02558E
RO,Ciacova,4530N 02107E
"RO,""Cilnic, Gorj"",4557N 02304E"
RO,Cimpenita,4639N 02429E
RO,Cimpulung,4516N 02503E
RO,Cimpulung la Tisa,4759N 02354E
RO,Cincsor,4550N 02449E
RO,Ciorogarla,4426N 02553E
RO,Ciucurova,4456N 02829E
RO,Ciumani,4641N 02531E
RO,Ciumbrud,4618N 02346E
RO,Clinceni,4422N 02557E
RO,Cluj-Napoca,4646N 02336E
RO,Cocorastii-Capli,4504N 02545E
RO,Codlea,4542N 02527E
RO,Colibasi,4456N 02454E
RO,Colonia,4635N 02400E
RO,Comanesti,4625N 02626E
RO,Comarnic,4515N 02538E
RO,Comisani,
RO,Comuna Cincu,4555N 02448E
RO,Comuna Voineasa,4417N 02408E
RO,Constanta,4411N 02839E
RO,Corabia,4346N 02430E
RO,Corbeanca,4436N 02603E
RO,Corcova,
RO,Cornesti,4749N 02358E
"RO,""Cornetu, Ilfov"",4420N 02556E"
RO,Cornu de Sus,4450N 02615E
RO,Cornu Luncii,4728N 02608E
RO,Corunca,4631N 02437E
RO,Cosoveni,4415N 02356E
RO,Costisa,4645N 02639E
RO,Covasna,4551N 02611E
RO,Craiova,
RO,Crampoia,4418N 02445E
RO,Crangurile,4444N 02515E
RO,Crevedia,4436N 02556W
RO,Criseni,4714N 02303E
RO,Cristian,4537N 02528E
RO,Cristuru Secuiesc,4617N 02502E
RO,Cumpana,4406N 02833E
RO,Cunta,4555N 02344E
RO,Curtea de Arges,4508N 02441E
RO,Curtici,
RO,Darasti,4419N 02601E
RO,Darmanesti,4455N 02547E
RO,Dascalu,4436N 02614E
RO,Dealu Floreni,4721N 02515E
RO,Dej,4709N 02352E
RO,Deva,4553N 02254E
RO,Deveselu,4404N 02423E
RO,Dimbovita,4525N 02512E
RO,Dinkelsbuhl,
RO,Ditrau,4649N 02531E
RO,Dobrana,4503N 02339E
RO,Dobresti,4651N 02216E
RO,Dobroesti,4427N 02611E
RO,Doicesti,4459N 02524E
RO,Domasnea,4505N 02219E
RO,Domnesti,4424N 02555E
RO,Dorna Candrenilor,4721N 02515E
RO,Dornesti,
RO,Dorohoi,4757N 02624E
RO,Dragalina,4426N 02719E
RO,Draganesti-Vlasca,
RO,Dragasani,4439N 02416E
RO,Dragomiresti-Deal,4428N 02557E
RO,Dragomiresti-Vale,4428N 02556E
RO,Drajna de Jos,4513N 02603E
RO,Drambar,4605N 02338E
RO,Drobeta-Turnu Severin,4438N 02239E
"RO,""Dulcesti, Neamt"",4658N 02646E"
RO,Dumbrava Rosie,4653N 02626E
"RO,""Dumbraveni, Sibiu"",4614N 02434E"
"RO,""Dumbravita, Timis"",4801N 02627E"
RO,Eforie Sud,4403N 02838E
RO,Episcopia Bihorului,4706N 02154E
RO,Ernei,4636N 02439E
RO,Fagaras,4951N 02459E
RO,Faget,4420N 02336E
RO,Falciu,
RO,Falticeni,4727N 02618E
RO,Feldioara,4549N 02536E
RO,Fetesti,4423N 02750E
RO,Fieni,4508N 02525E
RO,Filiasi,4433N 02331E
RO,Filipestii de Padure,4500N 02545E
RO,Finta,4449N 02548E
RO,Fintesti,4506N 02628E
RO,Floresti,4503N 02547E
RO,Focsani,
RO,Frecatei,
RO,Frumusani,4417N 02619E
RO,Fundulea,4428N 02631E
RO,Fusea,4440N 02531E
RO,Gaesti,4443N 02519E
RO,Gainesti,4725N 02555E
RO,Galanesti,4755N 02548E
RO,Galati,4526N 02803E
RO,Galati Transbordare,
RO,Ganesti,4620N 02420E
RO,Garcina,4537N 02542E
RO,Garla-Mare,4412N 02246E
RO,Gavojdia,4537N 02201E
RO,Geoagiu,4555N 02311E
RO,Geomal,4616N 02337E
RO,Gheorgheni,4643N 02537E
RO,Gheraesti,4701N 02649E
RO,Gherla,4701N 02354E
RO,Gherta Mare,4758N 02313E
RO,Ghimbav,4540N 02530E
RO,Ghiroda,4547N 02117E
RO,Giarmata,4550N 02118E
RO,Gilau,4645N 02323E
RO,Giubega,4408N 02325E
RO,Giulesti,4721N 02623E
RO,Giurgiu,4353N 02557E
RO,Giurgiu Nord,
RO,Glina,4423N 02615E
RO,Glogova,4455N 02254E
RO,Gorban,4652N 02804E
RO,Grindu,4446N 02655E
RO,Grosii Tiblesului,4729N 02404E
RO,Gruia,4416N 02242E
RO,Gruiu,4444N 02614E
RO,Grumazesti,4708N 02622E
RO,Gura Cilnaului,4511N 02650E
RO,Gura Humorului,4733N 02554E
RO,Gura Vadului,4503N 02628E
RO,Gurahont,4616N 02221E
RO,Gurani,4636N 02233E
RO,Halchiu,4546N 02533E
RO,Halmeu,
RO,Hangu,4703N 02602E
RO,Harau,4554N 02257E
RO,Harghita-Bai,4621N 02548E
RO,Harsova,4441N 02757E
"RO,""Hateg, Hunedoara"",4537N 02257E"
RO,Hida,4703N 02318E
RO,Hidiselu de Sus,4657N 02203E
RO,Hintesti,4449N 02450E
RO,Hodac,4646N 02455E
RO,Hodosa,4638N 02449E
RO,Hoghiz,4559N 02518E
RO,Horezu,4509N 02318E
RO,Huedin,4652N 02303E
RO,Hunedoara,4545N 02254E
RO,Husi,4640N 02803E
"RO,""Ialomica, Judecul"",4440N 02700E"
RO,Ianca,4508N 02727E
RO,Iasi,4710N 02736E
RO,Ilfoveni,4449N 02534E
RO,Ilva Mica,4719N 02440E
RO,Intorsura Buzaului,4541N 02602E
RO,Isaccea,4516N 02828E
"RO,""Ivesti, Galati"",4540N 02731E"
RO,Izbiceni,4349N 02440E
RO,Izvin,4548N 02127E
RO,Jaristea,4547N 02704E
RO,Jibou,4716N 02315E
RO,Jidveiu,4613N 02406E
RO,Jilava,4419N 02604E
RO,Jimbolia,
RO,Joita,4429N 02551E
RO,Jucu-Herghelia,4651N 02348E
RO,Jud. Maramures,
RO,Krasna,4808N 02209E
RO,Lalosu,4433N 02401E
RO,Lancram,4559N 02333E
RO,Lasi,
RO,Lazuri,
RO,Lemnia,4603N 02616E
RO,Leresti,4520N 02504E
RO,Liesti,4606N 02726E
RO,Lipova,4605N 02141E
RO,Livezeni,4633N 02438E
RO,Livezi,4624N 02644E
RO,Ludus,4629N 02406E
RO,Lugoj,4541N 02154E
RO,Lumina,4418N 02834E
RO,Luminita,4415N 02837E
"RO,""Lunca Muresului, Alba"",4626N 02354E"
RO,Lungeni,4715N 02543E
RO,Lunguletu,4437N 02539E
RO,Lupeni,4521N 02314E
RO,Lutita,
RO,Macin,4515N 02810E
RO,Madaras,4650N 02141E
RO,Magesti,4701N 02227E
RO,Magheru,4439N 02237E
RO,Magurele,4421N 02602E
RO,Magureni,4504N 02544E
RO,Mahmudia,4508N 02908E
RO,Maieru,4724N 02445E
RO,Malini,4727N 02606E
RO,Manastireni,4646N 02305E
RO,Mangalia,4350N 02835E
RO,Maracineni,4454N 02453E
RO,Marghita,4721N 02220E
RO,Marginea,4749N 02549E
RO,Margineni,4636N 02654E
RO,Matasaru,4443N 02526E
RO,Matca,4551N 02732E
RO,Mateesti,4503N 02350E
RO,Medgidia,4415N 02816E
RO,Medias,4610N 02421E
RO,Mediesu Aurit,4746N 02308E
RO,Mehadia,4454N 02222E
RO,Midia,4420N 02837E
RO,Miercurea Sibiului,4553N 02348E
RO,Miercurea-Ciuc,4622N 02548E
RO,Mihai Viteazu,4632N 02345E
RO,Mihail Kogalniceanu,4424N 02831E
RO,Mihailesti,4419N 02554E
RO,Mintia,4556N 02251E
RO,Mioveni,4457N 02457E
RO,Mirila,4422N 02409E
RO,Mizil,4501N 02627E
RO,Moara,4450N 02604E
RO,Mogosoaia,4431N 02600E
RO,Moinesti,4628N 02630E
RO,Moisei,4739N 02433E
RO,Moiseni,4756N 02328E
RO,Moldova Noua,4444N 02140E
RO,Moldova Veche,4443N 02137E
"RO,""Moreni, Dimbovita"",4500N 02539E"
RO,Mosnita Noua,4543N 02119E
RO,Motatei,4405N 02312E
RO,Motru,4448N 02258E
RO,Movila Verde,4358N 02808E
RO,Munteni,4654N 02241E
RO,Muntenii,4555N 02726E
RO,Mureseni,4631N 02431E
RO,Murfatlar,4411N 02825E
RO,Musca,4622N 02310E
RO,Nadab,4629N 02131E
RO,Naidas,
RO,Navodari,4420N 02837E
RO,Nazna,4632N 02430E
RO,Nedelea,4458N 02549E
RO,Negru Voda,
RO,Nehoiu,4525N 02618E
RO,Nicolae Balcescu,
RO,Nicolina,
RO,Niculitel,4511N 02829E
RO,Nifon,4509N 02822E
RO,Novacu,4510N 02340E
RO,Oarda de Sus,4601N 02335E
RO,Oarja,4446N 02458E
RO,Ocna Mures,4623N 02351E
RO,Odobesti,4546N 02703E
RO,Odorheiu Secuiesc,4618N 02518E
RO,Oglinzi,4715N 02621E
"RO,""Oituz, Bacau"",4612N 02637E"
RO,Ojdula,4559N 02615E
RO,Olosag,4536N 02157E
RO,Oltenita,4405N 02639E
RO,Onesti,4729N 02707E
"RO,""Onesti, Bacau"",4615N 02645E"
RO,Oprisor,4417N 02305E
RO,Oradea,
RO,Orastie,4550N 02312E
RO,Oravita,4501N 02141E
RO,Orlesti,4448N 02413E
RO,Orodelu,4415N 02315E
RO,Orsova,4442N 02224E
RO,Ortisoara,4557N 02111E
RO,Otopeni,4433N 02604E
RO,Otopeni Apt/Bucuresti,4434N 02605E
RO,Ovidiu,4416N 02834E
RO,Padureni,4652N 02336E
RO,Palota,4704N 02150E
RO,Panciu,4554N 02705E
RO,Panic,4712N 02300E
RO,Pantasesti,4637N 02223E
RO,Pantelimon,4427N 02612E
RO,Parscov,4517N 02633E
RO,Parta,4538N 02108E
RO,Pascani,4715N 02644E
RO,Patrauti,4743N 02612E
RO,Paulesti,4500N 02559E
RO,Pausesti-Maglasi,4508N 02415E
RO,Pechea,4538N 02748E
RO,Pecica,4610N 02104E
RO,Pecineaga,4354N 02830E
RO,Peciu Nou,
"RO,""Peris, Ilfov"",4441N 02600E"
RO,Petelea,4644N 02443E
